Year,Country,BCA_NGDPD,GGR_NGDP,GGSB_NPGDP,GGXCNL_NGDP,GGXONLB_NGDP,GGXWDN_NGDP,GGX_NGDP,LP,LUR,NGDPD,NGSD_NGDP,PCPI,TM_RPCH,TX_RPCH,Global_Recession,Continent
1990,Australia,-4.859,30.243,-0.286,-0.232,1.871,9.564,30.475,17.17,6.942,324.128,22.988,57.45,-3.865,7.537,1,Oceania
1991,Australia,-3.287,30.271,-2.047,-2.788,-0.978,12.595,33.059,17.379,9.608,324.436,18.349,59.35,-2.597,12.923,1,Oceania
1992,Australia,-3.283,29.312,-3.809,-4.745,-3.115,18.217,34.057,17.557,10.742,318.005,19.263,59.925,6.853,6.422,1,Oceania
1993,Australia,-3.036,29.412,-4.053,-4.727,-2.898,22.052,34.138,17.719,10.883,309.303,21.103,60.975,5.161,8.375,1,Oceania
1994,Australia,-4.491,29.949,-3.171,-3.793,-1.783,23.232,33.742,17.893,9.717,353.372,21.604,62.15,14.287,7.94,0,Oceania
1995,Australia,-4.957,31.075,-1.985,-2.603,-0.498,23.075,33.678,18.12,8.483,379.227,20.589,65.025,8.794,5.423,0,Oceania
1996,Australia,-3.499,32.089,-0.81,-1.456,0.568,21.321,33.544,18.33,8.525,424.663,21.425,66.75,8.008,10.511,0,Oceania
1997,Australia,-2.926,32.324,0.122,-0.493,1.22,18.179,32.817,18.51,8.367,426.401,21.759,66.9,10.433,11.925,0,Oceania
1998,Australia,-4.908,34.396,0.184,-0.246,1.142,14.627,34.642,18.706,7.692,381.498,21.535,67.475,7.276,0.155,0,Oceania
1999,Australia,-5.479,36.885,0.945,0.666,1.646,11.027,36.219,18.919,6.867,411.968,20.557,68.425,8.195,4.642,0,Oceania
2000,Australia,-4.046,36.464,1.318,1.25,1.926,7.121,35.213,19.141,6.292,400.278,21.209,71.475,8.036,11.738,0,Oceania
2001,Australia,-2.249,35.588,0.132,-0.03,0.687,4.683,35.618,19.386,6.775,378.114,21.139,74.625,-4.653,3.027,0,Oceania
2002,Australia,-3.799,35.107,0.299,0.193,0.851,2.758,34.914,19.605,6.358,425.516,21.466,76.9,10.879,0.836,0,Oceania
2003,Australia,-5.324,35.959,1.025,1.051,1.343,0.753,34.908,19.827,5.942,541.155,21.464,79.0,11.005,-1.201,0,Oceania
2004,Australia,-6.307,36.16,1.207,1.323,1.312,-1.227,34.837,20.046,5.383,658.742,21.008,80.85,15.547,3.864,0,Oceania
2005,Australia,-5.952,36.283,1.603,1.707,1.564,-3.802,34.576,20.312,5.033,736.505,21.703,83.0,9.362,3.353,0,Oceania
2006,Australia,-5.875,36.309,1.631,1.771,1.467,-6.305,34.537,20.628,4.792,783.447,21.151,85.95,8.72,3.394,0,Oceania
2007,Australia,-6.746,35.779,1.161,1.474,1.283,-7.258,34.304,21.016,4.375,950.093,21.25,87.975,13.032,3.309,0,Oceania
2008,Australia,-4.854,33.978,-1.333,-1.101,-1.132,-5.293,35.079,21.476,4.25,1056.559,24.009,91.8,10.897,4.665,1,Oceania
2009,Australia,-4.514,33.191,-4.434,-4.563,-4.525,1.224,37.754,21.866,5.575,1000.828,22.158,93.425,-9.032,1.922,1,Oceania
2010,Australia,-3.693,31.835,-4.866,-5.116,-4.881,6.302,36.95,22.172,5.208,1254.623,23.039,96.1,16.303,5.61,1,Oceania
2011,Australia,-2.979,31.783,-4.332,-4.526,-4.084,10.569,36.308,22.522,5.083,1515.507,23.829,99.325,10.247,-0.262,0,Oceania
2012,Australia,-4.358,33.002,-3.753,-3.509,-2.866,13.789,36.511,22.928,5.233,1570.139,23.776,101.0,6.58,5.722,0,Oceania
2013,Australia,-3.388,33.555,-3.296,-2.81,-2.073,16.021,36.365,23.298,5.658,1519.9,23.806,103.475,-2.248,5.832,0,Oceania
2014,Australia,-3.086,33.83,-3.291,-2.918,-2.079,19.057,36.748,23.64,6.058,1456.939,23.228,106.075,-1.396,6.971,0,Oceania
2015,Australia,-4.714,34.476,-3.108,-2.786,-1.87,22.091,37.262,23.985,6.058,1233.921,21.586,107.65,2.319,6.194,0,Oceania
2016,Australia,-3.455,34.868,-2.769,-2.424,-1.522,23.385,37.293,24.385,5.717,1262.655,20.762,109.025,0.6,6.839,0,Oceania
2017,Australia,-2.835,35.059,-2.088,-1.718,-0.848,23.317,36.777,24.759,5.6,1381.11,21.806,111.2,8.207,3.375,0,Oceania
2018,Australia,-2.569,35.615,-1.578,-1.259,-0.413,24.101,36.874,25.146,5.283,1417.162,21.697,113.35,4.948,5.17,0,Oceania
2019,Australia,-0.021,34.504,-4.548,-4.41,-3.587,27.868,38.915,25.52,5.175,1386.277,22.843,115.125,-1.118,3.121,0,Oceania
2020,Australia,1.734,35.711,-8.341,-8.733,-7.832,36.066,44.444,25.631,6.475,1362.613,24.282,116.125,-12.024,-9.577,1,Oceania
2021,Australia,2.396,35.398,-6.302,-6.363,-5.515,35.608,41.761,25.771,5.125,1655.843,25.902,119.425,5.259,-2.252,1,Oceania
2022,Australia,0.372,35.346,-2.816,-2.185,-1.436,31.476,37.531,26.313,3.708,1725.461,24.453,127.325,13.701,2.646,0,Oceania
2023,Australia,-0.295,36.257,-1.812,-0.922,-0.051,29.475,37.179,26.951,3.7,1742.461,23.602,134.475,6.787,6.891,0,Oceania
2024,Australia,-1.927,36.187,-2.913,-2.156,-1.081,30.084,38.343,27.122,4.025,1796.805,22.744,138.775,5.547,0.925,0,Oceania
2025,Australia,-3.069,36.195,-3.19,-2.584,-1.43,31.816,38.779,27.448,4.329,1771.681,21.981,142.313,2.067,2.14,0,Oceania
2026,Australia,-3.437,36.365,-2.165,-1.574,-0.433,31.515,37.939,27.777,4.542,1841.002,21.813,147.336,2.234,2.201,0,Oceania
2027,Australia,-3.383,36.241,-1.943,-1.319,-0.246,30.691,37.561,28.111,4.527,1914.821,21.993,151.238,2.218,2.735,0,Oceania
2028,Australia,-3.363,36.127,-2.162,-1.521,-0.496,30.186,37.648,28.448,4.492,1995.441,22.128,155.093,2.218,2.875,0,Oceania
2029,Australia,-3.38,36.122,-2.398,-1.752,-0.743,30.102,37.874,28.789,4.466,2083.608,22.237,159.011,2.218,2.761,0,Oceania
2030,Australia,-3.502,36.13,-2.525,-1.981,-0.98,30.119,38.111,29.135,4.452,2181.788,22.192,162.983,2.218,2.768,0,Oceania
1999,Austria,-2.27,47.871,-3.342,-2.628,0.221,40.533,50.5,7.992,4.142,216.637,24.004,89.406,4.064,6.434,0,Europe
2000,Austria,-0.71,48.865,-3.852,-2.075,0.67,43.979,50.94,8.012,3.883,196.268,25.23,91.155,10.186,13.525,0,Europe
2001,Austria,-0.8,51.103,-1.679,-0.712,1.975,43.035,51.815,8.042,4.008,196.479,24.626,93.253,5.192,5.771,0,Europe
2002,Austria,2.118,50.186,-1.519,-1.426,1.187,44.535,51.612,8.082,4.392,212.687,25.896,94.821,0.291,4.286,0,Europe
2003,Austria,1.557,49.924,-0.902,-1.839,0.583,44.079,51.762,8.118,4.792,260.714,26.013,96.055,3.507,0.531,0,Europe
2004,Austria,2.092,49.375,-1.957,-4.941,-2.643,47.121,54.316,8.169,5.867,299.075,26.295,97.941,7.975,8.661,0,Europe
2005,Austria,2.274,49.084,-2.307,-2.588,-0.18,51.017,51.672,8.225,6.025,314.126,26.239,100.0,5.455,6.665,0,Europe
2006,Austria,3.318,48.312,-3.033,-2.609,-0.259,50.692,50.92,8.268,5.592,333.924,27.147,101.686,5.855,7.576,0,Europe
2007,Austria,3.826,48.159,-2.748,-1.561,0.671,49.73,49.72,8.295,5.2,386.806,28.56,103.923,5.635,7.572,0,Europe
2008,Austria,4.52,48.833,-2.686,-1.572,0.653,50.154,50.404,8.322,4.433,429.187,29.224,107.28,0.954,2.171,1,Europe
2009,Austria,2.613,49.217,-3.761,-5.381,-3.064,57.691,54.597,8.341,5.683,398.857,25.627,107.715,-11.899,-14.368,1,Europe
