Year,Country,GGXONLB_NGDP,PCPI,TM_RPCH,TX_RPCH,Global_Recession,Continent
2005,Afghanistan,-0.87,54.566,55.01,41.968,0,Asia
2006,Afghanistan,0.724,58.269,-2.198,-6.919,0,Asia
2007,Afghanistan,-2.431,63.327,-10.21,-11.904,0,Asia
2008,Afghanistan,-3.845,80.057,-8.267,-6.742,1,Asia
2009,Afghanistan,-1.742,74.604,31.064,30.013,1,Asia
2010,Afghanistan,0.945,76.229,31.901,11.218,1,Asia
2011,Afghanistan,-0.573,85.227,12.397,2.5,0,Asia
2012,Afghanistan,0.257,90.717,31.697,-19.506,0,Asia
2013,Afghanistan,-0.544,97.417,3.405,-40.138,0,Asia
2014,Afghanistan,-1.685,101.97,-14.249,51.847,0,Asia
2015,Afghanistan,-1.326,101.296,16.629,-10.234,0,Asia
2016,Afghanistan,0.192,105.736,-8.394,-16.004,0,Asia
2017,Afghanistan,-0.604,110.998,3.812,-6.119,0,Asia
2018,Afghanistan,1.694,111.693,-4.973,27.753,0,Asia
2019,Afghanistan,-1.019,114.264,-7.026,-2.916,0,Asia
2020,Afghanistan,-2.206,120.671,-3.901,0.534,1,Asia
2021,Afghanistan,-0.462,130.038,-30.012,2.529,1,Asia
2022,Afghanistan,-0.989,143.822,29.82,30.217,0,Asia
2023,Afghanistan,-1.194,132.728,14.971,-2.68,0,Asia
1997,Albania,-6.348,54.953,-9.901,-19.051,0,Europe
1998,Albania,-0.853,66.298,28.907,24.363,0,Europe
1999,Albania,-1.115,66.556,38.743,88.951,0,Europe
2000,Albania,-1.85,66.582,-3.432,16.254,0,Europe
2001,Albania,-2.614,68.66,23.272,23.9,0,Europe
2002,Albania,-2.13,72.231,11.868,3.878,0,Europe
2003,Albania,-0.599,73.938,8.409,9.51,0,Europe
2004,Albania,-1.294,76.058,10.704,20.63,0,Europe
2005,Albania,-0.218,77.855,8.434,6.026,0,Europe
2006,Albania,-0.393,79.7,5.36,12.578,0,Europe
2007,Albania,-0.529,82.059,18.95,17.0,0,Europe
2008,Albania,-1.964,84.775,3.567,-7.623,1,Europe
2009,Albania,-3.373,86.667,-2.225,3.321,1,Europe
2010,Albania,-0.162,89.8,-9.36,10.451,1,Europe
2011,Albania,-0.35,92.892,3.639,1.013,0,Europe
2012,Albania,-0.323,94.783,-7.604,-0.407,0,Europe
2013,Albania,-1.982,96.608,-0.612,8.288,0,Europe
2014,Albania,-2.555,98.167,5.418,3.199,0,Europe
2015,Albania,-1.605,100.0,0.07,5.908,0,Europe
2016,Albania,0.954,101.287,8.264,10.388,0,Europe
2017,Albania,0.644,103.297,6.032,10.113,0,Europe
2018,Albania,0.603,105.393,5.766,3.523,0,Europe
2019,Albania,0.131,106.88,4.719,1.651,0,Europe
2020,Albania,-4.588,108.613,-19.547,-27.441,1,Europe
2021,Albania,-2.652,110.831,23.655,41.449,1,Europe
2022,Albania,-1.796,118.286,11.68,25.262,0,Europe
2023,Albania,0.692,123.927,10.622,24.085,0,Europe
2024,Albania,1.702,126.685,8.426,5.69,0,Europe
2025,Albania,0.007,129.692,3.878,-1.5,0,Europe
2027,Albania,0.003,137.083,3.034,5.352,0,Europe
2028,Albania,0.003,141.159,4.008,4.898,0,Europe
2029,Albania,0.012,145.392,4.036,4.063,0,Europe
2030,Albania,0.005,149.751,4.354,4.525,0,Europe
1990,Algeria,4.846,21.17,-9.0,3.4,1,Africa
1991,Algeria,3.192,26.652,-17.9,0.575,1,Africa
1992,Algeria,0.932,35.101,4.6,5.989,1,Africa
1993,Algeria,-5.699,42.297,-6.7,2.135,1,Africa
1994,Algeria,-1.506,54.563,6.1,-6.118,0,Africa
1995,Algeria,1.561,70.823,2.0,5.733,0,Africa
1996,Algeria,5.888,84.067,-13.3,5.749,0,Africa
1997,Algeria,5.817,88.859,2.4,11.257,0,Africa
1998,Algeria,0.087,93.258,6.5,1.653,0,Africa
1999,Algeria,1.684,95.682,1.8,3.518,0,Africa
2000,Algeria,12.538,95.969,7.6,3.325,0,Africa
2001,Algeria,6.368,100.0,11.2,-1.696,0,Africa
2002,Algeria,3.014,101.433,23.2,5.798,0,Africa
2003,Algeria,9.221,105.755,-2.911,6.754,0,Africa
2004,Algeria,7.65,109.952,21.906,2.729,0,Africa
2005,Algeria,12.365,111.472,6.465,4.954,0,Africa
2006,Algeria,13.636,114.048,0.444,-3.007,0,Africa
2007,Algeria,5.443,118.244,24.57,-1.882,0,Africa
2008,Algeria,8.313,123.985,37.277,-3.568,1,Africa
2009,Algeria,-6.187,131.103,3.624,-8.443,1,Africa
2010,Algeria,-1.096,136.23,-0.038,-3.218,1,Africa
2011,Algeria,-0.822,142.36,5.793,-4.822,0,Africa
2012,Algeria,-3.798,155.053,7.387,-3.652,0,Africa
2013,Algeria,-0.546,160.1,7.618,-6.394,0,Africa
2014,Algeria,-6.949,164.77,9.348,0.311,0,Africa
2015,Algeria,-13.653,172.653,-5.994,5.733,0,Africa
2016,Algeria,-11.61,183.699,-1.408,9.612,0,Africa
2017,Algeria,-6.745,193.97,-0.854,0.042,0,Africa
2018,Algeria,-5.705,202.253,-1.618,-7.913,0,Africa
2019,Algeria,-8.015,206.2,-9.608,-2.954,0,Africa
2020,Algeria,-9.697,211.18,-18.969,-4.154,1,Africa
2021,Algeria,-5.744,226.44,-5.788,15.855,1,Africa
2022,Algeria,-1.821,247.425,-5.112,1.37,0,Africa
2023,Algeria,-4.348,270.486,13.261,1.845,0,Africa
2024,Algeria,-10.517,281.43,8.254,-1.487,0,Africa
2025,Algeria,-12.738,291.841,2.289,1.993,0,Africa
2026,Algeria,-11.327,302.482,2.202,2.912,0,Africa
2027,Algeria,-9.598,312.63,4.17,2.863,0,Africa
2028,Algeria,-7.741,322.827,4.82,2.743,0,Africa
